date,close_price
2019-05-06,155.128173828125
2019-05-07,153.14938354492188
2019-05-08,153.6751251220703
2019-05-09,152.76695251464844
2019-05-10,153.6273193359375
2019-05-13,150.3963165283203
2019-05-14,153.14938354492188
2019-05-15,155.61566162109375
2019-05-16,157.8463897705078
2019-05-17,157.09970092773438
2019-05-20,156.50608825683594
2019-05-21,156.8794708251953
2019-05-22,157.2432403564453
2019-05-23,154.62954711914062
2019-05-24,155.71144104003906
2019-05-28,156.73582458496094
2019-05-29,155.79757690429688
2019-05-30,155.82630920410156
2019-05-31,154.45721435546875
2019-06-03,151.843505859375
2019-06-04,155.41465759277344
2019-06-05,158.3442840576172
2019-06-06,159.80906677246094
2019-06-07,162.8057098388672
2019-06-10,163.54296875
2019-06-11,163.05465698242188
2019-06-12,164.28012084960938
2019-06-13,162.13555908203125
2019-06-14,162.43231201171875
2019-06-17,162.33660888671875
2019-06-18,162.0685272216797
2019-06-19,163.41845703125
2019-06-20,166.33856201171875
2019-06-21,166.05130004882812
2019-06-24,166.44387817382812
2019-06-25,163.9833526611328
2019-06-26,163.77268981933594
2019-06-27,163.9354705810547
2019-06-28,166.15664672851562
2019-07-01,166.530029296875
2019-07-02,167.81295776367188
2019-07-03,169.335205078125
2019-07-05,169.13417053222656
2019-07-08,168.68417358398438
2019-07-09,170.15853881835938
2019-07-10,171.67123413085938
2019-07-11,173.0403594970703
2019-07-12,172.64781188964844
2019-07-15,172.8775634765625
2019-07-16,171.67123413085938
2019-07-17,171.51806640625
2019-07-18,172.8392791748047
2019-07-19,171.60427856445312
2019-07-22,172.8775634765625
2019-07-23,173.19351196289062
2019-07-24,175.52001953125
2019-07-25,173.85409545898438
2019-07-26,175.86465454101562
2019-07-29,175.40516662597656
2019-07-30,173.79669189453125
2019-07-31,170.4170379638672
2019-08-01,171.53720092773438
2019-08-02,169.86175537109375
2019-08-05,161.66641235351562
2019-08-06,165.13223266601562
2019-08-07,167.85122680664062
2019-08-08,172.23617553710938
2019-08-09,171.42237854003906
2019-08-12,168.8277587890625
2019-08-13,171.00103759765625
2019-08-14,166.1182861328125
2019-08-15,169.00425720214844
2019-08-16,170.8834991455078
2019-08-19,172.3312530517578
2019-08-20,171.8518829345703
2019-08-21,173.4818115234375
2019-08-22,172.66683959960938
2019-08-23,168.0071258544922
2019-08-26,170.26983642578125
2019-08-27,171.02728271484375
2019-08-28,171.30532836914062
2019-08-29,173.70223999023438
2019-08-30,173.3667755126953
2019-09-03,171.81349182128906
2019-09-04,174.2775421142578
2019-09-05,177.11557006835938
2019-09-06,178.0839080810547
2019-09-09,174.06663513183594
2019-09-10,169.08096313476562
2019-09-11,167.7674102783203
2019-09-12,170.64382934570312
2019-09-13,169.96304321289062
2019-09-16,168.85089111328125
2019-09-17,169.17684936523438
2019-09-18,168.06468200683594
2019-09-19,168.7070770263672
2019-09-20,166.88536071777344
2019-09-23,167.7003173828125
2019-09-24,167.28802490234375
2019-09-25,168.0550994873047
2019-09-26,168.40982055664062
2019-09-27,166.8278045654297
2019-09-30,164.91983032226562
2019-10-01,167.10581970214844
2019-10-02,162.82972717285156
2019-10-03,165.74436950683594
2019-10-04,168.7262420654297
2019-10-07,167.6907501220703
2019-10-08,165.31295776367188
2019-10-09,167.6715850830078
2019-10-10,167.6715850830078
2019-10-11,169.7616729736328
2019-10-14,170.04933166503906
2019-10-15,171.38204956054688
2019-10-16,170.5382843017578
2019-10-17,170.60543823242188
2019-10-18,168.46734619140625
2019-10-21,169.15762329101562
2019-10-22,163.81724548339844
2019-10-23,164.25833129882812
2019-10-24,168.89883422851562
2019-10-25,170.5191192626953
2019-10-28,172.4271240234375
2019-10-29,170.3081817626953
2019-10-30,171.8614501953125
2019-10-31,171.48753356933594
2019-11-01,173.47216796875
2019-11-04,171.5738067626953
2019-11-05,169.10015869140625
2019-11-06,169.4836883544922
2019-11-07,171.07518005371094
2019-11-08,171.5929718017578
2019-11-11,172.1394805908203
2019-11-12,172.3312530517578
2019-11-13,172.01486206054688
2019-11-14,172.62950134277344
2019-11-15,172.64871215820312
2019-11-18,172.54306030273438
2019-11-19,175.5298614501953
2019-11-20,174.4638214111328
2019-11-21,172.76394653320312
2019-11-22,172.360595703125
2019-11-25,173.8011474609375
2019-11-26,175.31854248046875
2019-11-27,177.06649780273438
2019-11-29,177.200927734375
2019-12-02,174.5886993408203
2019-12-03,174.6942901611328
2019-12-04,173.44581604003906
2019-12-05,174.68470764160156
2019-12-06,174.95362854003906
2019-12-09,175.6739044189453
2019-12-10,175.0400390625
2019-12-11,174.79994201660156
2019-12-12,175.405029296875
2019-12-13,177.80599975585938
2019-12-16,178.86239624023438
2019-12-17,178.17091369628906
2019-12-18,177.57546997070312
2019-12-19,179.1505126953125
2019-12-20,180.55264282226562
2019-12-23,179.6691131591797
2019-12-24,180.1396942138672
2019-12-26,181.66671752929688
2019-12-27,181.88760375976562
2019-12-30,180.38938903808594
2019-12-31,180.45664978027344
2020-01-02,183.549072265625
2020-01-03,182.0892791748047
2020-01-06,181.69552612304688
2020-01-07,181.21531677246094
2020-01-08,184.31735229492188
2020-01-09,185.5946807861328
2020-01-10,186.0941162109375
2020-01-13,187.5923309326172
2020-01-14,188.28379821777344
2020-01-15,191.88523864746094
2020-01-16,192.9897003173828
2020-01-17,196.5911407470703
2020-01-21,199.07852172851562
2020-01-22,199.66436767578125
2020-01-23,198.33901977539062
2020-01-24,196.8792724609375
2020-01-27,193.70037841796875
2020-01-28,194.81442260742188
2020-01-29,196.7447967529297
2020-01-30,199.9621124267578
2020-01-31,191.08811950683594
2020-02-03,192.85523986816406
2020-02-04,195.4962921142578
2020-02-05,194.77598571777344
2020-02-06,194.99688720703125
2020-02-07,194.70877075195312
2020-02-10,197.83006286621094
2020-02-11,195.86123657226562
2020-02-12,199.22259521484375
2020-02-13,199.47265625
2020-02-14,202.25216674804688
2020-02-18,203.1273956298828
2020-02-19,205.15673828125
2020-02-20,203.36785888671875
2020-02-21,200.82875061035156
2020-02-24,191.1916961669922
2020-02-25,181.1988525390625
2020-02-26,180.0543670654297
2020-02-27,173.1295623779297
2020-02-28,174.8126678466797
2020-03-02,184.9786834716797
2020-03-03,178.63092041015625
2020-03-04,186.86375427246094
2020-03-05,179.81390380859375
2020-03-06,177.3132781982422
2020-03-09,164.58895874023438
2020-03-10,175.6205596923828
2020-03-11,166.3394012451172
2020-03-12,153.9613494873047
2020-03-13,169.10934448242188
2020-03-16,146.19979858398438
2020-03-17,151.85501098632812
2020-03-18,142.80471801757812
2020-03-19,146.43064880371094
2020-03-20,141.2177734375
2020-03-23,130.55166625976562
2020-03-24,148.6234893798828
2020-03-25,155.59634399414062
2020-03-26,162.42495727539062
2020-03-27,155.38478088378906
2020-03-30,159.24147033691406
2020-03-31,154.9615936279297
2020-04-01,147.25775146484375
2020-04-02,151.3741455078125
2020-04-03,146.04592895507812
2020-04-06,162.96359252929688
2020-04-07,162.1460723876953
2020-04-08,168.25338745117188
2020-04-09,167.0511474609375
2020-04-13,162.53077697753906
2020-04-14,167.94558715820312
2020-04-15,159.61659240722656
2020-04-16,156.21192932128906
2020-04-17,163.0597381591797
2020-04-20,157.94313049316406
2020-04-21,154.39414978027344
2020-04-22,160.22250366210938
2020-04-23,160.0205535888672
2020-04-24,160.9246063232422
2020-04-27,165.1948699951172
2020-04-28,164.7043914794922
2020-04-29,174.84153747558594
2020-04-30,171.8888702392578
2020-05-01,168.8593292236328
2020-05-04,169.41708374023438
2020-05-05,171.6195831298828
2020-05-06,171.9465789794922
2020-05-07,175.73599243164062
2020-05-08,178.01541137695312
2020-05-11,176.54388427734375
2020-05-12,172.61019897460938
2020-05-13,170.6063690185547
2020-05-14,174.2769012451172
2020-05-15,176.77203369140625
2020-05-18,184.37318420410156
2020-05-19,182.4271240234375
2020-05-20,186.7623748779297
2020-05-21,183.6409912109375
2020-05-22,183.8722381591797
2020-05-26,186.14581298828125
2020-05-27,185.76048278808594
2020-05-28,187.147705078125
2020-05-29,188.0918426513672
2020-06-01,187.23446655273438
2020-06-02,189.17083740234375
2020-06-03,189.6621551513672
2020-06-04,186.55043029785156
2020-06-05,192.30189514160156
2020-06-08,192.29225158691406
2020-06-09,191.79124450683594
2020-06-10,193.14002990722656
2020-06-11,181.96473693847656
2020-06-12,185.2209930419922
2020-06-15,184.7392578125
2020-06-16,185.81825256347656
2020-06-17,186.47335815429688
2020-06-18,186.810546875
2020-06-19,185.16311645507812
2020-06-22,187.82211303710938
2020-06-23,190.72189331054688
2020-06-24,184.40206909179688
2020-06-25,186.87796020507812
2020-06-26,182.34042358398438
2020-06-29,184.37318420410156
2020-06-30,186.09764099121094
2020-07-01,186.68528747558594
2020-07-02,188.50611877441406
2020-07-06,190.5195770263672
2020-07-07,187.08993530273438
2020-07-08,187.92807006835938
2020-07-09,185.17276000976562
2020-07-10,185.50030517578125
2020-07-13,182.099609375
2020-07-14,186.2517547607422
2020-07-15,189.35386657714844
2020-07-16,186.41554260253906
2020-07-17,187.9473419189453
2020-07-20,191.20359802246094
2020-07-21,189.2864532470703
2020-07-22,191.5792999267578
2020-07-23,190.20169067382812
2020-07-24,188.00514221191406
2020-07-27,189.70069885253906
2020-07-28,189.53695678710938
2020-07-29,191.30958557128906
2020-07-30,186.95504760742188
2020-07-31,183.4290771484375
2020-08-03,183.7084197998047
2020-08-04,185.2498779296875
2020-08-05,188.92037963867188
2020-08-06,191.4925994873047
2020-08-07,189.17083740234375
2020-08-10,189.5850830078125
2020-08-11,190.5292205810547
2020-08-12,191.4636993408203
2020-08-13,190.6339111328125
2020-08-14,189.72702026367188
2020-08-17,192.41891479492188
2020-08-18,192.01364135742188
2020-08-19,193.92405700683594
2020-08-20,196.9729766845703
2020-08-21,196.9536590576172
2020-08-24,199.15353393554688
2020-08-25,200.7841339111328
2020-08-26,202.86814880371094
2020-08-27,203.611083984375
2020-08-28,208.1265869140625
2020-08-31,204.53733825683594
2020-09-01,205.8495330810547
2020-09-02,208.86949157714844
2020-09-03,201.61386108398438
2020-09-04,197.46505737304688
2020-09-08,193.08462524414062
2020-09-09,196.88612365722656
2020-09-10,194.45465087890625
2020-09-11,193.62493896484375
2020-09-14,197.7738037109375
2020-09-15,198.16940307617188
2020-09-16,197.91848754882812
2020-09-17,198.0535888671875
2020-09-18,195.4871368408203
2020-09-21,190.5084991455078
2020-09-22,193.50918579101562
2020-09-23,188.50161743164062
2020-09-24,188.64637756347656
2020-09-25,190.3155059814453
2020-09-28,193.27761840820312
2020-09-29,192.42857360839844
2020-09-30,192.93992614746094
2020-10-01,196.20108032226562
2020-10-02,194.3775177001953
2020-10-05,196.3843536376953
2020-10-06,193.40304565429688
2020-10-07,195.35205078125
2020-10-08,195.8441162109375
2020-10-09,199.37542724609375
2020-10-12,199.14385986328125
2020-10-13,197.1370086669922
2020-10-14,195.0915069580078
2020-10-15,192.53469848632812
2020-10-16,193.2197265625
2020-10-19,190.0453643798828
2020-10-20,190.749755859375
2020-10-21,191.45401000976562
2020-10-22,191.02955627441406
2020-10-23,191.04879760742188
2020-10-26,186.2825164794922
2020-10-27,183.3782958984375
2020-10-28,174.5113983154297
2020-10-29,178.37074279785156
2020-10-30,175.32188415527344
2020-11-02,178.245361328125
2020-11-03,181.71878051757812
2020-11-04,187.15086364746094
2020-11-05,190.6918487548828
2020-11-06,191.4926300048828
2020-11-09,205.2030792236328
2020-11-10,205.81094360351562
2020-11-11,205.22238159179688
2020-11-12,201.2412109375
2020-11-13,203.3864288330078
2020-11-16,205.53158569335938
2020-11-17,203.60867309570312
2020-11-18,200.8257598876953
2020-11-19,200.57449340820312
2020-11-20,197.0088653564453
2020-11-23,201.14462280273438
2020-11-24,202.61337280273438
2020-11-25,203.7825927734375
2020-11-27,203.88888549804688
2020-11-30,203.26080322265625
2020-12-01,204.08213806152344
2020-12-02,203.0965118408203
2020-12-03,201.03829956054688
2020-12-04,205.51231384277344
2020-12-07,205.4832763671875
2020-12-08,205.59925842285156
2020-12-09,202.51673889160156
2020-12-10,200.61317443847656
2020-12-11,199.28932189941406
2020-12-14,200.26528930664062
2020-12-15,201.337890625
2020-12-16,201.2509307861328
2020-12-17,204.06283569335938
2020-12-18,204.1884765625
2020-12-21,201.96592712402344
2020-12-22,198.90280151367188
2020-12-23,198.3810272216797
2020-12-24,201.6664276123047
2020-12-28,205.46397399902344
2020-12-29,207.14532470703125
2020-12-30,211.0008544921875
2020-12-31,211.3583984375
2021-01-04,210.4210662841797
2021-01-05,207.28057861328125
2021-01-06,205.45428466796875
2021-01-07,206.60418701171875
2021-01-08,208.18890380859375
2021-01-11,205.71517944335938
2021-01-12,201.821044921875
2021-01-13,202.29449462890625
2021-01-14,195.05691528320312
2021-01-15,194.79605102539062
2021-01-19,194.86370849609375
2021-01-20,199.0670623779297
2021-01-21,198.22642517089844
2021-01-22,195.21153259277344
2021-01-25,194.20657348632812
2021-01-26,195.20188903808594
2021-01-27,188.39915466308594
2021-01-28,191.5396270751953
2021-01-29,186.7371063232422
2021-02-01,191.67489624023438
2021-02-02,195.7816619873047
2021-02-03,194.57379150390625
2021-02-04,202.19790649414062
2021-02-05,201.73403930664062
2021-02-08,199.91741943359375
2021-02-09,199.5598907470703
2021-02-10,199.4825897216797
2021-02-11,203.8763885498047
2021-02-12,203.19895935058594
2021-02-16,201.20526123046875
2021-02-17,200.8278045654297
2021-02-18,202.6085662841797
2021-02-19,198.13734436035156
2021-02-22,201.6117401123047
2021-02-23,205.27969360351562
2021-02-24,212.36399841308594
2021-02-25,206.8668975830078
2021-02-26,205.55067443847656
2021-03-01,209.65411376953125
2021-03-02,208.82183837890625
2021-03-03,207.93145751953125
2021-03-04,204.68931579589844
2021-03-05,208.4734344482422
2021-03-08,213.17694091796875
2021-03-09,213.26402282714844
2021-03-10,215.98353576660156
2021-03-11,218.8675537109375
2021-03-12,217.13519287109375
2021-03-15,216.0802764892578
2021-03-16,217.4643096923828
2021-03-17,215.83836364746094
2021-03-18,213.5543670654297
2021-03-19,200.2374725341797
2021-03-22,201.30206298828125
2021-03-23,201.4471893310547
2021-03-24,201.36981201171875
2021-03-25,201.2729949951172
2021-03-26,206.65394592285156
2021-03-29,207.60240173339844
2021-03-30,205.07644653320312
2021-03-31,204.91195678710938
2021-04-01,209.87673950195312
2021-04-05,211.9865264892578
2021-04-06,211.6090850830078
2021-04-07,212.20913696289062
2021-04-08,213.59307861328125
2021-04-09,215.35447692871094
2021-04-12,214.33827209472656
2021-04-13,213.9027557373047
2021-04-14,214.83184814453125
2021-04-15,218.99337768554688
2021-04-16,219.11923217773438
2021-04-19,218.51918029785156
2021-04-20,216.08999633789062
2021-04-21,220.12571716308594
2021-04-22,220.24188232421875
2021-04-23,222.59359741210938
2021-04-26,222.92263793945312
2021-04-27,222.5065155029297
2021-04-28,225.93251037597656
2021-04-29,229.23268127441406
2021-04-30,226.0389404296875
2021-05-03,225.11953735351562
2021-05-04,224.55824279785156
2021-05-05,221.82901000976562
2021-05-06,223.87107849121094
2021-05-07,224.6453399658203
2021-05-10,218.69337463378906
2021-05-11,218.21914672851562
2021-05-12,213.52532958984375
2021-05-13,216.84971618652344
2021-05-14,219.951171875
2021-05-17,219.466552734375
2021-05-18,218.6233367919922
2021-05-19,217.67352294921875
2021-05-20,219.466552734375
2021-05-21,219.78640747070312
2021-05-24,222.25787353515625
2021-05-25,221.9670867919922
2021-05-26,220.07717895507812
2021-05-27,219.8736114501953
2021-05-28,220.3000946044922
2021-06-01,219.6507110595703
2021-06-02,222.58740234375
2021-06-03,221.0850830078125
2021-06-04,223.05264282226562
2021-06-07,224.19627380371094
2021-06-08,224.90379333496094
2021-06-09,225.15582275390625
2021-06-10,226.74525451660156
2021-06-11,227.72415161132812
2021-06-14,226.87127685546875
2021-06-15,225.80514526367188
2021-06-16,222.52923583984375
2021-06-17,225.00070190429688
2021-06-18,223.31431579589844
2021-06-21,227.1038818359375
2021-06-22,228.664306640625
2021-06-23,227.45277404785156
2021-06-24,228.96475219726562
2021-06-25,230.01148986816406
2021-06-28,226.88096618652344
2021-06-29,228.68370056152344
2021-06-30,226.61929321289062
2021-07-01,227.9083251953125
2021-07-02,231.2811279296875
2021-07-06,232.2213134765625
2021-07-07,232.6089630126953
2021-07-08,229.3233642578125
2021-07-09,231.12608337402344
2021-07-12,230.5445556640625
2021-07-13,234.8865966796875
2021-07-14,238.4145050048828
2021-07-15,240.89566040039062
2021-07-16,240.47889709472656
2021-07-19,233.00633239746094
2021-07-20,235.22581481933594
2021-07-21,236.15623474121094
2021-07-22,236.6214599609375
2021-07-23,241.35116577148438
2021-07-26,242.54327392578125
2021-07-27,243.2023468017578
2021-07-28,239.3352508544922
2021-07-29,240.2850799560547
2021-07-30,238.80218505859375
2021-08-02,232.39572143554688
2021-08-03,229.78858947753906
2021-08-04,229.38150024414062
2021-08-05,232.81251525878906
2021-08-06,233.9658203125
2021-08-09,232.6089630126953
2021-08-10,230.7384033203125
2021-08-11,227.821044921875
2021-08-12,224.95806884765625
2021-08-13,225.7926788330078
2021-08-16,228.4227752685547
2021-08-17,227.61732482910156
2021-08-18,224.8027801513672
2021-08-19,224.74449157714844
2021-08-20,224.54071044921875
2021-08-23,227.23876953125
2021-08-24,227.3358612060547
2021-08-25,225.7344512939453
2021-08-26,223.72547912597656
2021-08-27,225.8314971923828
2021-08-30,224.41458129882812
2021-08-31,222.34732055664062
2021-09-01,223.33726501464844
2021-09-02,217.5723419189453
2021-09-03,218.47494506835938
2021-09-07,219.6007537841797
2021-09-08,222.33763122558594
2021-09-09,220.78480529785156
2021-09-10,218.2808074951172
2021-09-13,218.0090789794922
2021-09-14,216.45628356933594
2021-09-15,217.21327209472656
2021-09-16,217.7179412841797
2021-09-17,215.21397399902344
2021-09-20,213.5640869140625
2021-09-21,213.68055725097656
2021-09-22,216.18447875976562
2021-09-23,221.5806121826172
2021-09-24,224.76393127441406
2021-09-27,222.8325958251953
2021-09-28,218.91168212890625
2021-09-29,219.99868774414062
2021-09-30,216.18447875976562
2021-10-01,223.66726684570312
2021-10-04,218.1061553955078
2021-10-05,217.6693878173828
2021-10-06,219.83364868164062
2021-10-07,223.754638671875
2021-10-08,223.4828643798828
2021-10-11,218.47494506835938
2021-10-12,217.44618225097656
2021-10-13,215.9030303955078
2021-10-14,218.54287719726562
2021-10-15,224.18161010742188
2021-10-18,223.85165405273438
2021-10-19,226.6370849609375
2021-10-20,224.59893798828125
2021-10-21,223.45375061035156
2021-10-22,224.41458129882812
2021-10-25,226.9864501953125
2021-10-26,224.98716735839844
2021-10-27,209.41993713378906
2021-10-28,203.655029296875
2021-10-29,205.5281219482422
2021-11-01,206.1977996826172
2021-11-02,202.9756317138672
2021-11-03,201.96629333496094
2021-11-04,202.6262664794922
2021-11-05,210.28369140625
2021-11-08,213.99110412597656
2021-11-09,207.1003875732422
2021-11-10,209.57469177246094
2021-11-11,204.5774383544922
2021-11-12,206.20108032226562
2021-11-15,206.40524291992188
2021-11-16,209.2052764892578
2021-11-17,199.3662567138672
2021-11-18,197.68429565429688
2021-11-19,195.28286743164062
2021-11-22,190.14947509765625
2021-11-23,192.97869873046875
2021-11-24,197.60650634765625
2021-11-26,192.16197204589844
2021-11-29,190.8397674560547
2021-11-30,188.38975524902344
2021-12-01,184.87997436523438
2021-12-02,192.7842254638672
2021-12-03,190.86892700195312
2021-12-06,197.0523223876953
2021-12-07,201.61212158203125
2021-12-08,203.1871337890625
2021-12-09,205.52047729492188
2021-12-10,207.4746856689453
2021-12-13,205.16078186035156
2021-12-14,204.14967346191406
2021-12-15,206.41493225097656
2021-12-16,208.4177703857422
2021-12-17,205.9969024658203
2021-12-20,202.944091796875
2021-12-21,209.3997344970703
2021-12-22,211.90809631347656
2021-12-23,210.6052703857422
2021-12-27,211.58721923828125
2021-12-28,211.99559020996094
2021-12-29,212.11224365234375
2021-12-30,211.82057189941406
2021-12-31,210.6927947998047
2022-01-03,215.28170776367188
2022-01-04,216.28311157226562
2022-01-05,213.89144897460938
2022-01-06,213.64834594726562
2022-01-07,210.93585205078125
2022-01-10,206.0843963623047
2022-01-11,208.42750549316406
2022-01-12,209.72056579589844
2022-01-13,209.0302734375
2022-01-14,208.70941162109375
2022-01-18,209.72056579589844
2022-01-19,208.71913146972656
2022-01-20,208.39828491210938
2022-01-21,200.21209716796875
2022-01-24,196.24537658691406
2022-01-25,196.39120483398438
2022-01-26,200.15377807617188
2022-01-27,200.426025390625
2022-01-28,221.6693115234375
2022-01-31,219.8900909423828
2022-02-01,225.90823364257812
2022-02-02,228.88331604003906
2022-02-03,225.11099243164062
2022-02-04,222.0485076904297
2022-02-07,220.85264587402344
2022-02-08,221.61093139648438
2022-02-09,224.45960998535156
2022-02-10,219.68301391601562
2022-02-11,218.80662536621094
2022-02-14,219.43959045410156
2022-02-15,221.85467529296875
2022-02-16,222.8284912109375
2022-02-17,218.72869873046875
2022-02-18,216.85897827148438
2022-02-22,215.52487182617188
2022-02-23,210.29550170898438
2022-02-24,211.610107421875
2022-02-25,213.52854919433594
2022-02-28,210.4610137939453
2022-03-01,203.4982147216797
2022-03-02,203.0210418701172
2022-03-03,201.80377197265625
2022-03-04,195.0455322265625
2022-03-07,185.7066192626953
2022-03-08,186.69021606445312
2022-03-09,194.5293731689453
2022-03-10,192.78628540039062
2022-03-11,191.55921936035156
2022-03-14,195.08448791503906
2022-03-15,200.7423553466797
2022-03-16,206.32229614257812
2022-03-17,207.86090087890625
2022-03-18,213.37269592285156
2022-03-21,211.35687255859375
2022-03-22,212.7494659423828
2022-03-23,209.0587158203125
2022-03-24,211.6198272705078
2022-03-25,212.7105255126953
2022-03-28,214.98924255371094
2022-03-29,222.14682006835938
2022-03-30,218.08599853515625
2022-03-31,215.96307373046875
2022-04-01,220.43287658691406
2022-04-04,221.7767333984375
2022-04-05,220.1699676513672
2022-04-06,213.2753143310547
2022-04-07,210.49020385742188
2022-04-08,211.2985076904297
2022-04-11,209.12689208984375
2022-04-12,205.86460876464844
2022-04-13,207.68563842773438
2022-04-14,207.2181854248047
2022-04-18,207.58822631835938
2022-04-19,210.05203247070312
2022-04-20,212.08726501464844
2022-04-21,210.78237915039062
2022-04-22,202.7191925048828
2022-04-25,204.4525909423828
2022-04-26,195.83428955078125
2022-04-27,208.50367736816406
2022-04-28,214.88214111328125
2022-04-29,207.54930114746094
2022-05-02,205.99119567871094
2022-05-03,203.09896850585938
2022-05-04,208.90292358398438
2022-05-05,199.8659210205078
2022-05-06,197.50930786132812
2022-05-09,187.9464111328125
2022-05-10,188.51119995117188
2022-05-11,191.56898498535156
2022-05-12,189.25177001953125
2022-05-13,194.38381958007812
2022-05-16,192.99838256835938
2022-05-17,199.0377960205078
2022-05-18,195.12535095214844
2022-05-19,192.5690460205078
2022-05-20,194.18870544433594
2022-05-23,202.5111846923828
2022-05-24,197.7011260986328
2022-05-25,198.8816680908203
2022-05-26,203.4770965576172
2022-05-27,207.70179748535156
2022-05-31,207.00904846191406
2022-06-01,204.82354736328125
2022-06-02,209.81900024414062
2022-06-03,207.47735595703125
2022-06-06,207.76031494140625
2022-06-07,209.2823944091797
2022-06-08,208.3067169189453
2022-06-09,201.096435546875
2022-06-10,194.65701293945312
2022-06-13,187.58334350585938
2022-06-14,188.8126983642578
2022-06-15,191.3884735107422
2022-06-16,184.45144653320312
2022-06-17,185.38807678222656
2022-06-21,189.66156005859375
2022-06-22,189.1054229736328
2022-06-23,191.85682678222656
2022-06-24,200.5110626220703
2022-06-27,198.60848999023438
2022-06-28,193.30081176757812
2022-06-29,194.64723205566406
2022-06-30,192.10073852539062
2022-07-01,194.33505249023438
2022-07-05,195.6619415283203
2022-07-06,196.2278594970703
2022-07-07,197.86697387695312
2022-07-08,198.61825561523438
2022-07-11,200.07200622558594
2022-07-12,199.83782958984375
2022-07-13,199.1841583251953
2022-07-14,200.9013214111328
2022-07-15,204.9308624267578
2022-07-18,202.1697235107422
2022-07-19,208.46279907226562
2022-07-20,208.1798858642578
2022-07-21,210.93125915527344
2022-07-22,208.50186157226562
2022-07-25,209.0579833984375
2022-07-26,207.32125854492188
2022-07-27,205.3504180908203
2022-07-28,206.2090301513672
2022-07-29,206.9505157470703
2022-08-01,206.21876525878906
2022-08-02,201.24282836914062
2022-08-03,203.40879821777344
2022-08-04,208.2774658203125
2022-08-05,210.6190643310547
2022-08-08,208.13108825683594
2022-08-09,205.14553833007812
2022-08-10,206.94076538085938
2022-08-11,206.3103485107422
2022-08-12,206.5546875
2022-08-15,211.5296630859375
2022-08-16,212.23341369628906
2022-08-17,209.67262268066406
2022-08-18,210.3861083984375
2022-08-19,208.01101684570312
2022-08-22,203.89614868164062
2022-08-23,202.12704467773438
2022-08-24,202.0
2022-08-25,205.0788116455078
2022-08-26,198.30540466308594
2022-08-29,197.75807189941406
2022-08-30,196.82952880859375
2022-08-31,194.21986389160156
2022-09-01,195.6077880859375
2022-09-02,193.29132080078125
2022-09-06,194.1514434814453
2022-09-07,195.8912353515625
2022-09-08,196.1746826171875
2022-09-09,200.56320190429688
2022-09-12,201.96092224121094
2022-09-13,195.15817260742188
2022-09-14,194.90403747558594
2022-09-15,190.95533752441406
2022-09-16,188.93211364746094
2022-09-19,188.76593017578125
2022-09-20,187.72991943359375
2022-09-21,182.7940216064453
2022-09-22,181.591796875
2022-09-23,179.80316162109375
2022-09-26,176.5093231201172
2022-09-27,173.85073852539062
2022-09-28,175.1311492919922
2022-09-29,175.9912567138672
2022-09-30,173.63572692871094
2022-10-03,177.5453338623047
2022-10-04,181.45494079589844
2022-10-05,183.42930603027344
2022-10-06,181.3963165283203
2022-10-07,179.6761016845703
2022-10-10,178.06333923339844
2022-10-11,175.09210205078125
2022-10-12,174.21240234375
2022-10-13,180.48731994628906
2022-10-14,178.49342346191406
2022-10-17,181.06398010253906
2022-10-18,182.9406280517578
2022-10-19,182.1977996826172
2022-10-20,182.989501953125
2022-10-21,186.06829833984375
2022-10-24,186.400634765625
2022-10-25,189.9877166748047
2022-10-26,198.73545837402344
2022-10-27,199.6737518310547
2022-10-28,204.60968017578125
2022-10-31,202.4789276123047
2022-11-01,202.2541046142578
2022-11-02,196.40921020507812
2022-11-03,190.3493194580078
2022-11-04,192.5289306640625
2022-11-07,195.57846069335938
2022-11-08,197.2205047607422
2022-11-09,189.97154235839844
2022-11-10,201.3739471435547
2022-11-11,200.8155975341797
2022-11-14,202.63758850097656
2022-11-15,205.70370483398438
2022-11-16,205.8506622314453
2022-11-17,206.68331909179688
2022-11-18,206.49720764160156
2022-11-21,202.10862731933594
2022-11-22,206.03677368164062
2022-11-23,207.408203125
2022-11-25,209.4261474609375
2022-11-28,206.9477996826172
2022-11-29,204.79269409179688
2022-11-30,212.57064819335938
2022-12-01,212.57064819335938
2022-12-02,213.21717834472656
2022-12-05,209.31838989257812
2022-12-06,204.8123016357422
2022-12-07,203.56820678710938
2022-12-08,204.83187866210938
2022-12-09,204.44003295898438
2022-12-12,210.20985412597656
2022-12-13,208.69146728515625
2022-12-14,208.9657440185547
2022-12-15,203.66616821289062
2022-12-16,202.66702270507812
2022-12-19,200.63925170898438
2022-12-20,201.168212890625
2022-12-21,202.58860778808594
2022-12-22,200.87437438964844
2022-12-23,201.62863159179688
2022-12-27,202.0792694091797
2022-12-28,200.80577087402344
2022-12-29,203.8131103515625
2022-12-30,203.51922607421875
2023-01-03,203.1567840576172
2023-01-04,208.270263671875
2023-01-05,206.80087280273438
2023-01-06,213.30532836914062
2023-01-09,214.13800048828125
2023-01-10,216.5771484375
2023-01-11,217.56654357910156
2023-01-12,219.05552673339844
2023-01-13,218.50692749023438
2023-01-17,218.44813537597656
2023-01-18,214.98045349121094
2023-01-19,215.91102600097656
2023-01-20,219.7314453125
2023-01-23,219.6040802001953
